"location_id","code"
4,"56062"
4,"56060"
4,"56058"
4,"56057"
4,"56056"
4,"56055"
4,"56054"
4,"56052"
4,"56051"
4,"56050"
4,"56048"
4,"56047"
4,"56046"
4,"56045"
4,"56044"
4,"56043"
4,"56042"
4,"56041"
4,"56039"
4,"56037"
4,"56036"
4,"56035"
4,"56034"
4,"56033"
4,"56032"
4,"56031"
4,"56030"
4,"56029"
4,"56028"
4,"56027"
4,"56026"
4,"56025"
4,"56024"
4,"56023"
4,"56022"
4,"56021"
4,"56020"
4,"56019"
4,"56017"
4,"56016"
4,"56014"
4,"56013"
4,"56011"
4,"56010"
4,"56009"
4,"56007"
4,"56006"
4,"56003"
4,"56002"
4,"56001"
4,"55992"
4,"55991"
4,"55990"
4,"55988"
4,"55987"
4,"55985"
4,"55983"
4,"55982"
4,"55981"
4,"55979"
4,"55977"
4,"55976"
4,"55975"
4,"55974"
4,"55973"
4,"55972"
4,"55971"
4,"55970"
4,"55969"
4,"55968"
4,"55967"
4,"55965"
4,"55964"
4,"55963"
4,"55962"
4,"55961"
4,"55960"
4,"55959"
4,"55957"
4,"55956"
4,"55955"
4,"55954"
4,"55953"
4,"55952"
4,"55951"
4,"55950"
4,"55949"
4,"55947"
4,"55946"
4,"55945"
4,"55944"
4,"55943"
4,"55942"
4,"55941"
4,"55940"
4,"55939"
4,"55936"
4,"55935"
4,"55934"
4,"55933"
4,"55932"
4,"55931"
4,"55929"
4,"55927"
4,"55926"
4,"55925"
4,"55924"
4,"55923"
4,"55922"
4,"55921"
4,"55920"
4,"55919"
4,"55918"
4,"55917"
4,"55912"
4,"55910"
4,"55909"
4,"55906"
4,"55905"
4,"55904"
4,"55903"
4,"55902"
4,"55901"
4,"55816"
4,"55815"
4,"55814"
4,"55812"
4,"55811"
4,"55810"
4,"55808"
4,"55807"
4,"55806"
4,"55805"
4,"55804"
4,"55803"
4,"55802"
4,"55801"
4,"55798"
4,"55797"
4,"55796"
4,"55795"
4,"55793"
4,"55792"
4,"55791"
4,"55790"
4,"55787"
4,"55786"
4,"55785"
4,"55784"
4,"55783"
4,"55782"
4,"55781"
4,"55780"
4,"55779"
4,"55777"
4,"55775"
4,"55772"
4,"55771"
4,"55769"
4,"55768"
4,"55767"
4,"55766"
4,"55765"
4,"55764"
4,"55763"
4,"55760"
4,"55758"
4,"55757"
4,"55756"
4,"55753"
4,"55752"
4,"55751"
4,"55750"
4,"55749"
4,"55748"
4,"55747"
4,"55746"
4,"55745"
4,"55744"
4,"55742"
4,"55741"
4,"55738"
4,"55736"
4,"55735"
4,"55734"
4,"55733"
4,"55732"
4,"55731"
4,"55730"
4,"55729"
4,"55726"
4,"55725"
4,"55724"
4,"55723"
4,"55722"
4,"55721"
4,"55720"
4,"55719"
4,"55718"
4,"55717"
4,"55716"
4,"55713"
4,"55712"
4,"55711"
4,"55710"
4,"55709"
4,"55708"
4,"55707"
4,"55706"
4,"55705"
4,"55704"
4,"55703"
4,"55702"
4,"55701"
4,"55616"
4,"55615"
4,"55614"
4,"55613"
4,"55612"
4,"55609"
4,"55607"
4,"55606"
4,"55605"
4,"55604"
4,"55603"
4,"55602"
4,"55601"
4,"55599"
4,"55598"
4,"55597"
4,"55596"
4,"55595"
4,"55594"
4,"55593"
4,"55592"
4,"55591"
4,"55590"
4,"55589"
4,"55588"
4,"55587"
4,"55586"
4,"55585"
4,"55584"
4,"55583"
4,"55582"
4,"55581"
4,"55580"
4,"55579"
4,"55578"
4,"55577"
4,"55576"
4,"55575"
4,"55574"
4,"55573"
4,"55572"
4,"55571"
4,"55570"
4,"55569"
4,"55568"
4,"55567"
4,"55566"
4,"55565"
4,"55564"
4,"55563"
4,"55562"
4,"55561"
4,"55560"
4,"55559"
4,"55558"
4,"55557"
4,"55556"
4,"55555"
4,"55554"
4,"55553"
4,"55552"
4,"55551"
4,"55550"
4,"55488"
4,"55487"
4,"55486"
4,"55485"
4,"55484"
4,"55483"
4,"55480"
4,"55479"
4,"55478"
4,"55474"
4,"55473"
4,"55472"
4,"55470"
4,"55468"
4,"55467"
4,"55460"
4,"55459"
4,"55458"
4,"55455"
4,"55454"
4,"55450"
4,"55449"
4,"55448"
4,"55447"
4,"55446"
4,"55445"
4,"55444"
4,"55443"
4,"55442"
4,"55441"
4,"55440"
4,"55439"
4,"55438"
4,"55437"
4,"55436"
4,"55435"
4,"55434"
4,"55433"
4,"55432"
4,"55431"
4,"55430"
4,"55429"
4,"55428"
4,"55427"
4,"55426"
4,"55425"
4,"55424"
4,"55423"
4,"55422"
4,"55421"
4,"55420"
4,"55419"
4,"55418"
4,"55417"
4,"55416"
4,"55415"
4,"55414"
4,"55413"
4,"55412"
4,"55411"
4,"55410"
4,"55409"
4,"55408"
4,"55407"
4,"55406"
4,"55405"
4,"55404"
4,"55403"
4,"55402"
4,"55401"
4,"55400"
4,"55399"
4,"55398"
4,"55397"
4,"55396"
4,"55395"
4,"55394"
4,"55393"
4,"55392"
4,"55391"
4,"55390"
4,"55389"
4,"55388"
4,"55387"
4,"55386"
4,"55385"
4,"55384"
4,"55383"
4,"55382"
4,"55381"
4,"55380"
4,"55379"
4,"55378"
4,"55377"
4,"55376"
4,"55375"
4,"55374"
4,"55373"
4,"55372"
4,"55371"
4,"55370"
4,"55369"
4,"55368"
4,"55367"
4,"55366"
4,"55365"
4,"55364"
4,"55363"
4,"55362"
4,"55361"
4,"55360"
4,"55359"
4,"55358"
4,"55357"
4,"55356"
4,"55355"
4,"55354"
4,"55353"
4,"55352"
4,"55350"
4,"55349"
4,"55348"
4,"55347"
4,"55346"
4,"55345"
4,"55344"
4,"55343"
4,"55342"
4,"55341"
4,"55340"
4,"55339"
4,"55338"
4,"55337"
4,"55336"
4,"55335"
4,"55334"
4,"55333"
4,"55332"
4,"55331"
4,"55330"
4,"55329"
4,"55328"
4,"55327"
4,"55325"
4,"55324"
4,"55323"
4,"55322"
4,"55321"
4,"55320"
4,"55319"
4,"55318"
4,"55317"
4,"55316"
4,"55315"
4,"55314"
4,"55313"
4,"55312"
4,"55311"
4,"55310"
4,"55309"
4,"55308"
4,"55307"
4,"55306"
4,"55305"
4,"55304"
4,"55303"
4,"55302"
4,"55301"
4,"55199"
4,"55191"
4,"55190"
4,"55189"
4,"55188"
4,"55187"
4,"55182"
4,"55177"
4,"55175"
4,"55172"
4,"55171"
4,"55170"
4,"55169"
4,"55168"
4,"55166"
4,"55165"
4,"55164"
4,"55161"
4,"55155"
4,"55150"
4,"55146"
4,"55145"
4,"55144"
4,"55133"
4,"55130"
4,"55129"
4,"55128"
4,"55127"
4,"55126"
4,"55125"
4,"55124"
4,"55123"
4,"55122"
4,"55121"
4,"55120"
4,"55119"
4,"55118"
4,"55117"
4,"55116"
4,"55115"
4,"55114"
4,"55113"
4,"55112"
4,"55111"
4,"55110"
4,"55109"
4,"55108"
4,"55107"
4,"55106"
4,"55105"
4,"55104"
4,"55103"
4,"55102"
4,"55101"
4,"55092"
4,"55090"
4,"55089"
4,"55088"
4,"55087"
4,"55085"
4,"55084"
4,"55083"
4,"55082"
4,"55080"
4,"55079"
4,"55078"
4,"55077"
4,"55076"
4,"55075"
4,"55074"
4,"55073"
4,"55072"
4,"55071"
4,"55070"
4,"55069"
4,"55068"
4,"55067"
4,"55066"
4,"55065"
4,"55063"
4,"55060"
4,"55057"
4,"55056"
4,"55055"
4,"55054"
4,"55053"
4,"55052"
4,"55051"
4,"55049"
4,"55047"
4,"55046"
4,"55045"
4,"55044"
4,"55043"
4,"55042"
4,"55041"
4,"55040"
4,"55038"
4,"55037"
4,"55036"
4,"55033"
4,"55032"
4,"55031"
4,"55030"
4,"55029"
4,"55027"
4,"55026"
4,"55025"
4,"55024"
4,"55021"
4,"55020"
4,"55019"
4,"55018"
4,"55017"
4,"55016"
4,"55014"
4,"55013"
4,"55012"
4,"55011"
4,"55010"
4,"55009"
4,"55008"
4,"55007"
4,"55006"
4,"55005"
4,"55003"
4,"55002"
4,"55001"
5,"63386"
5,"63385"
5,"63376"
5,"63373"
5,"63368"
5,"63367"
5,"63366"
5,"63365"
5,"63348"
5,"63346"
5,"63341"
5,"63338"
5,"63332"
5,"63304"
5,"63303"
5,"63302"
5,"63301"
5,"63199"
5,"63198"
5,"63197"
5,"63196"
5,"63195"
5,"63190"
5,"63188"
5,"63182"
5,"63180"
5,"63179"
5,"63178"
5,"63177"
5,"63171"
5,"63169"
5,"63167"
5,"63166"
5,"63164"
5,"63163"
5,"63160"
5,"63158"
5,"63157"
5,"63156"
5,"63155"
5,"63153"
5,"63151"
5,"63150"
5,"63147"
5,"63146"
5,"63145"
5,"63144"
5,"63143"
5,"63141"
5,"63140"
5,"63139"
5,"63138"
5,"63137"
5,"63136"
5,"63135"
5,"63134"
5,"63133"
5,"63132"
5,"63131"
5,"63130"
5,"63129"
5,"63128"
5,"63127"
5,"63126"
5,"63125"
5,"63124"
5,"63123"
5,"63122"
5,"63121"
5,"63120"
5,"63119"
5,"63118"
5,"63117"
5,"63116"
5,"63115"
5,"63114"
5,"63113"
5,"63112"
5,"63111"
5,"63110"
5,"63109"
5,"63108"
5,"63107"
5,"63106"
5,"63105"
5,"63104"
5,"63103"
5,"63102"
5,"63101"
5,"63099"
5,"63088"
5,"63074"
5,"63070"
5,"63066"
5,"63065"
5,"63057"
5,"63053"
5,"63052"
5,"63051"
5,"63050"
5,"63049"
5,"63048"
5,"63047"
5,"63045"
5,"63044"
5,"63043"
5,"63042"
5,"63040"
5,"63038"
5,"63034"
5,"63033"
5,"63032"
5,"63031"
5,"63030"
5,"63028"
5,"63026"
5,"63025"
5,"63024"
5,"63023"
5,"63022"
5,"63021"
5,"63020"
5,"63019"
5,"63017"
5,"63016"
5,"63012"
5,"63011"
5,"63010"
5,"63006"
5,"63005"
5,"63001"
6,"95039"
6,"95012"
6,"95004"
6,"93962"
6,"93960"
6,"93955"
6,"93954"
6,"93953"
6,"93950"
6,"93944"
6,"93943"
6,"93942"
6,"93940"
6,"93933"
6,"93932"
6,"93930"
6,"93928"
6,"93927"
6,"93926"
6,"93925"
6,"93924"
6,"93923"
6,"93922"
6,"93921"
6,"93920"
6,"93915"
6,"93912"
6,"93908"
6,"93907"
6,"93906"
6,"93905"
6,"93902"
6,"93901"
6,"93450"
6,"93426"
7,"95075"
7,"95045"
7,"95043"
7,"95024"
7,"95023"
8,"08759"
8,"08758"
8,"08757"
8,"08756"
8,"08755"
8,"08754"
8,"08753"
8,"08752"
8,"08751"
8,"08750"
8,"08742"
8,"08741"
8,"08740"
8,"08739"
8,"08738"
8,"08736"
8,"08735"
8,"08734"
8,"08733"
8,"08732"
8,"08731"
8,"08730"
8,"08724"
8,"08723"
8,"08722"
8,"08721"
8,"08720"
8,"08701"
8,"08695"
8,"08691"
8,"08690"
8,"08677"
8,"08666"
8,"08650"
8,"08648"
8,"08647"
8,"08646"
8,"08645"
8,"08644"
8,"08641"
8,"08640"
8,"08638"
8,"08629"
8,"08628"
8,"08625"
8,"08620"
8,"08619"
8,"08618"
8,"08611"
8,"08610"
8,"08609"
8,"08608"
8,"08607"
8,"08606"
8,"08605"
8,"08604"
8,"08603"
8,"08602"
8,"08601"
8,"08562"
8,"08561"
8,"08560"
8,"08555"
8,"08554"
8,"08550"
8,"08544"
8,"08543"
8,"08542"
8,"08541"
8,"08540"
8,"08535"
8,"08534"
8,"08533"
8,"08527"
8,"08526"
8,"08525"
8,"08520"
8,"08518"
8,"08515"
8,"08514"
8,"08511"
8,"08510"
8,"08505"
8,"08501"
8,"08406"
8,"08405"
8,"08404"
8,"08403"
8,"08402"
8,"08401"
8,"08400"
8,"08370"
8,"08362"
8,"08361"
8,"08360"
8,"08353"
8,"08352"
8,"08350"
8,"08349"
8,"08348"
8,"08347"
8,"08346"
8,"08345"
8,"08344"
8,"08343"
8,"08342"
8,"08341"
8,"08340"
8,"08332"
8,"08330"
8,"08329"
8,"08328"
8,"08327"
8,"08326"
8,"08324"
8,"08323"
8,"08322"
8,"08321"
8,"08320"
8,"08319"
8,"08318"
8,"08317"
8,"08316"
8,"08315"
8,"08314"
8,"08313"
8,"08312"
8,"08311"
8,"08310"
8,"08302"
8,"08270"
8,"08260"
8,"08252"
8,"08251"
8,"08250"
8,"08248"
8,"08247"
8,"08246"
8,"08245"
8,"08244"
8,"08243"
8,"08242"
8,"08241"
8,"08240"
8,"08234"
8,"08232"
8,"08231"
8,"08230"
8,"08226"
8,"08225"
8,"08224"
8,"08223"
8,"08221"
8,"08220"
8,"08219"
8,"08218"
8,"08217"
8,"08215"
8,"08214"
8,"08213"
8,"08212"
8,"08210"
8,"08205"
8,"08204"
8,"08203"
8,"08202"
8,"08201"
8,"08110"
8,"08109"
8,"08108"
8,"08107"
8,"08106"
8,"08105"
8,"08104"
8,"08103"
8,"08102"
8,"08101"
8,"08100"
8,"08099"
8,"08098"
8,"08097"
8,"08096"
8,"08095"
8,"08094"
8,"08093"
8,"08092"
8,"08091"
8,"08090"
8,"08089"
8,"08088"
8,"08087"
8,"08086"
8,"08085"
8,"08084"
8,"08083"
8,"08081"
8,"08080"
8,"08079"
8,"08078"
8,"08077"
8,"08076"
8,"08075"
8,"08074"
8,"08073"
8,"08072"
8,"08071"
8,"08070"
8,"08069"
8,"08068"
8,"08067"
8,"08066"
8,"08065"
8,"08064"
8,"08063"
8,"08062"
8,"08061"
8,"08060"
8,"08059"
8,"08057"
8,"08056"
8,"08055"
8,"08054"
8,"08053"
8,"08052"
8,"08051"
8,"08050"
8,"08049"
8,"08048"
8,"08046"
8,"08045"
8,"08043"
8,"08042"
8,"08041"
8,"08039"
8,"08038"
8,"08037"
8,"08036"
8,"08035"
8,"08034"
8,"08033"
8,"08032"
8,"08031"
8,"08030"
8,"08029"
8,"08028"
8,"08027"
8,"08026"
8,"08025"
8,"08023"
8,"08022"
8,"08021"
8,"08020"
8,"08019"
8,"08018"
8,"08016"
8,"08015"
8,"08014"
8,"08012"
8,"08011"
8,"08010"
8,"08009"
8,"08008"
8,"08007"
8,"08006"
8,"08005"
8,"08004"
8,"08003"
8,"08002"
8,"08001"
8,"07799"
8,"07777"
8,"07765"
8,"07764"
8,"07763"
8,"07762"
8,"07760"
8,"07758"
8,"07757"
8,"07756"
8,"07755"
8,"07754"
8,"07753"
8,"07752"
8,"07751"
8,"07750"
8,"07748"
8,"07747"
8,"07746"
8,"07740"
8,"07739"
8,"07738"
8,"07737"
8,"07735"
8,"07734"
8,"07733"
8,"07732"
8,"07731"
8,"07730"
8,"07728"
8,"07727"
8,"07726"
8,"07724"
8,"07723"
8,"07722"
8,"07721"
8,"07720"
8,"07719"
8,"07718"
8,"07717"
8,"07716"
8,"07715"
8,"07712"
8,"07711"
8,"07710"
8,"07709"
8,"07704"
8,"07703"
8,"07702"
8,"07701"
9,"77598"
9,"77587"
9,"77586"
9,"77572"
9,"77571"
9,"77562"
9,"77547"
9,"77536"
9,"77532"
9,"77530"
9,"77522"
9,"77521"
9,"77520"
9,"77508"
9,"77507"
9,"77506"
9,"77505"
9,"77504"
9,"77503"
9,"77502"
9,"77501"
